shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1030,38.12730298,13.34645614,62,2387.644218566407
1030,38.12705612,13.34655136,63,2416.361123998758
1030,38.12680292,13.34670559,64,2447.6152853672384
1030,38.12641258,13.3469899,65,2497.6938534437313
1030,38.1261826,13.34712938,66,2526.0588374587214
1030,38.12559813,13.34746465,67,2597.4376944165297
1030,38.1254863,13.34751159,68,2610.547304861792
1030,38.12503054,13.34774628,69,2665.2856628094873
1030,38.12476468,13.34788576,70,2697.3017399893497
1030,38.12444818,13.34809229,71,2736.9046423546233
1030,38.12409686,13.34834441,72,2781.814350940976
1030,38.12402301,13.34842756,73,2792.7966698846208
1030,38.12384999,13.34872529,74,2825.211585225002
1030,38.12349445,13.34939182,75,2895.7331503710434
1030,38.12347546,13.34945083,76,2901.316272233711
1030,38.12345858,13.34951788,77,2907.481405846652
1030,38.12345225,13.34959298,78,2914.095370386683
1030,38.12366958,13.35060954,79,3006.345396488583
1030,38.12382361,13.35129753,80,3068.9856540732058
1030,38.12390802,13.35159391,81,3096.5882384071806
1030,38.12411058,13.35238248,82,3169.231828314172
1030,38.12410636,13.35240126,83,3170.9478130789244
1030,38.1240937,13.35241198,84,3172.6426120342726
1030,38.12354087,13.35271776,85,3239.7553801742224
1030,38.12325812,13.35290551,86,3275.2658705424637
1030,38.12311675,13.35301012,87,3293.4753201808426
1030,38.12309143,13.3530423,88,3297.4624553727776
1030,38.1230851,13.35309595,89,3302.2144356774957
1030,38.12332353,13.35370883,90,3362.0893875171623
1030,38.12356302,13.35423991,91,3415.6957694405414
1030,38.123765,13.35463667,92,3457.080689251887
1030,38.12401668,13.35507274,93,3504.4426545018687
1030,38.12420975,13.35539862,94,3540.167940035617
1030,38.12436695,13.35572854,95,3573.9453957700166
1030,38.1243731,13.35580443,96,3580.625267178155
1030,38.12430347,13.35587417,97,3590.4933810120738
1030,38.12249217,13.35702538,98,3815.920435000828
1030,38.12213172,13.35722151,99,3859.5661776811235
1030,38.12197979,13.35732344,100,3878.6894595537246
1030,38.12182576,13.35744548,101,3898.8935923080467
1030,38.12163585,13.35758495,102,3923.308599348678
1030,38.12140585,13.35776198,103,3953.2395877352387
1030,38.12128768,13.35786658,104,3969.2691943364907
1030,38.12126763,13.35788938,105,3972.264073138627
1030,38.12125919,13.35792157,106,3975.236245936192
1030,38.12126552,13.3579618,107,3978.8276868956877
1030,38.12135626,13.35844728,108,4022.5264802465954
1030,38.12141112,13.35877183,109,4051.5972610775198
1030,38.12148497,13.35908431,110,4080.1702196346805
1030,38.12216917,13.36158508,111,4312.036475013814
1030,38.12229546,13.3621286,112,4361.666626870271
1030,38.12238112,13.36256642,113,4401.17556391314
1030,38.12241919,13.36295666,114,4435.611522899362
1030,38.12248581,13.36340399,115,4475.481062443406
1030,38.12255244,13.36386085,116,4516.171112996822
1030,38.1225334,13.36423205,117,4548.7469691248425
1030,38.12250485,13.36462228,118,4583.067717155174
1030,38.12236208,13.36509817,119,4627.670058449122
1030,38.12209558,13.36525997,120,4660.546207564105
1030,38.12149596,13.36558358,121,4733.06117789321
1030,38.12110573,13.3658596,122,4782.772979130898
1030,38.12096669,13.36602852,123,4804.1828522346905
1030,38.12067742,13.36624031,124,4841.34297361378
1030,38.120449,13.36636404,125,4868.982674145463
1030,38.12023008,13.36645922,126,4894.738232046628
1030,38.11999214,13.36650681,127,4921.550857192672
1030,38.11964737,13.36653297,128,4959.99787266602
1030,38.1194958,13.36655661,129,4976.996948965532
1030,38.11931644,13.36664244,130,4998.330747424759
1030,38.1191223,13.36678192,131,5023.155194416541
1030,38.11896615,13.36695626,132,5046.290653538066
1030,38.11878889,13.36717621,133,5073.866227784205
1030,38.11857999,13.36736128,134,5102.21130235334
1030,38.1182719,13.36767241,135,5146.013632937821
1030,38.1182508,13.36773142,136,5151.690608837049
1030,38.11824447,13.36781993,137,5159.474578857665
1030,38.11839218,13.36820349,138,5196.874082781119
1030,38.11874036,13.36904839,139,5280.404327156518
1030,38.11913491,13.37000852,140,5375.268708766669
1030,38.11925328,13.37030376,141,5404.288644360671
1030,38.11923745,13.37038624,142,5411.72363350435
1030,38.11915179,13.37060515,143,5433.135194085828
1030,38.11915179,13.37080503,144,5450.63977646147
1030,38.11922793,13.37093828,145,5465.062330257047
1030,38.11942195,13.3710815,146,5490.037863548872
3891,38.11063779,13.35001338,1,0.0
3891,38.11029443,13.35027776,2,44.689134661942575
3891,38.11014452,13.35039554,3,64.3080811525083
3891,38.11002674,13.35049905,4,80.24869098626411
3891,38.10994465,13.35058828,5,92.27336095425052
3891,38.10990182,13.35072034,6,104.78434235639489
3891,38.1098804,13.35099517,7,128.97374254217837
3891,38.10990539,13.35148415,8,171.89251745957395
3891,38.10992323,13.35201953,9,218.82717044234187
3891,38.10994822,13.35261558,10,271.10776581509174
3891,38.10994465,13.35277976,11,285.49332175959944
3891,38.10994108,13.3528797,12,294.2565712841377
3891,38.10998034,13.35293681,13,300.8984731603007
3891,38.11004102,13.35294395,14,307.68233074075476
3891,38.11013382,13.3528797,15,319.44576176452966
3891,38.11032298,13.35262272,16,350.2679133927937
3891,38.11051572,13.35233719,17,383.2187081505822
3891,38.11078833,13.35190833,18,431.5076202804832
3891,38.11096167,13.35151667,19,470.8660674823051
3891,38.11102667,13.35142333,20,481.78321867467827
3891,38.11136912,13.35111111,21,528.6977564271381
3891,38.11141133,13.35096628,22,542.2254684095984
3891,38.11138167,13.350815,23,555.8807780634805
3891,38.11131667,13.35062,24,574.4293344228131
3891,38.11101457,13.34988132,25,647.3452166560566
3891,38.11083167,13.34939,26,694.9514271855085
3891,38.11017258,13.34763144,27,865.5592474554362
3891,38.109135,13.34521167,28,1106.929986202792
3891,38.10848667,13.34362,29,1263.9151635986882
3891,38.10776,13.34185167,30,1438.6532268903763
3891,38.10710667,13.34017333,31,1602.6657326616526
3891,38.10665667,13.33908667,32,1710.224284932558
3891,38.10581167,13.33709,33,1908.8069208202137
3891,38.10523394,13.33554626,34,2058.5416317143963
3891,38.10444333,13.33358833,35,2251.3068359054705
3891,38.10376333,13.33190167,36,2417.3114306452335
3891,38.10266315,13.3291452,37,2688.0489267769117
3891,38.1021091,13.32779337,38,2821.5632363533077
3891,38.10120468,13.32556445,39,3041.239160153889
3891,38.10060735,13.32409192,40,3186.359877268781
3891,38.10016621,13.3229949,41,3294.277506924721
3891,38.09935991,13.3210047,42,3490.3658884026577
3891,38.09881956,13.31963141,43,3624.866172653635
3891,38.09760277,13.31666216,44,3918.1307708579297
3891,38.0969843,13.31514403,45,4067.8862617672103
3891,38.09622652,13.31328258,46,4251.481430029803
3891,38.09537373,13.31119046,47,4457.886056328305
3891,38.09459482,13.30927134,48,4647.052645740387
3891,38.09428136,13.30859408,49,4715.884551452305
3891,38.09408667,13.30824167,50,4753.605099434546
3891,38.09377896,13.30782697,51,4803.5369946237715
3891,38.09313,13.30682167,52,4917.445957136142
3891,38.09244667,13.30578167,53,5036.136917952021
3891,38.09208283,13.30526143,54,5097.109769639399
3891,38.0917113,13.30501601,55,5143.722409276942
3891,38.09162792,13.30492884,56,5155.741819930748
3891,38.09158042,13.30483496,57,5165.519358622772
3891,38.09155615,13.30469683,58,5177.918658498694
3891,38.09158676,13.30458418,59,5188.359182074468
3891,38.09165959,13.3045359,60,5197.5037505407545
3891,38.09174086,13.30454931,61,5206.626562676201
3891,38.092145,13.30499,62,5265.909873875057
3891,38.09237667,13.30517667,63,5296.446884644389
3891,38.092955,13.30551333,64,5367.259491412965
3891,38.0938,13.30601667,65,5471.145562875381
3891,38.09392167,13.306135,66,5488.201399288648
3891,38.09403667,13.30621833,67,5502.9377491609985
3891,38.09415,13.30618167,68,5515.955746950366
3891,38.094195,13.30605167,69,5528.39795236447
3891,38.094145,13.30592667,70,5540.682717585979
3891,38.09405167,13.305845,71,5553.29687593346
3891,38.09393517,13.30575228,72,5568.599137951205
3891,38.09125833,13.30250667,73,5980.474519243852
3891,38.08941,13.30024833,74,6265.921637099325
3891,38.08845,13.29909,75,6413.295555470508
3891,38.08769509,13.29790682,76,6546.741112786411
3891,38.08692833,13.29703167,77,6661.477340207552
3891,38.08529053,13.29481289,78,6927.992629035371
3891,38.08522086,13.29470426,79,6940.2700394306075
3891,38.08516145,13.2946122,80,6950.701042112435
224P1,38.07540833,13.44715667,1,0.0
224P1,38.07536,13.44855,2,122.21435587113407
224P1,38.07535056,13.44933629,3,191.1240345863355
224P1,38.07542235,13.44944894,4,203.8245409653411
224P1,38.07554,13.44929833,5,222.41735847317398
224P1,38.07575833,13.44867,6,282.6023474691286
224P1,38.07639,13.44668167,7,470.4894472517799
224P1,38.076955,13.44472167,8,653.3926197882515
224P1,38.07753667,13.44286667,9,828.3616961474258
224P1,38.07791697,13.44173625,10,936.0830420836601
224P1,38.07796833,13.441525,11,955.4569071632707
224P1,38.077985,13.44136333,12,969.744492824277
224P1,38.07825584,13.44071567,13,1034.0072919348836
224P1,38.07869078,13.439852,14,1123.8486292078642
224P1,38.07904667,13.439045,15,1204.9029832837555
224P1,38.07937485,13.43820512,16,1287.0652586887786
224P1,38.08002091,13.4368962,17,1422.440528992568
224P1,38.08037,13.43633833,18,1484.8869745962481
224P1,38.08081333,13.43572167,19,1558.065187834574
224P1,38.08106167,13.4355,20,1591.8509323512542
224P1,38.081255,13.435425,21,1614.3530518789487
224P1,38.08152836,13.43544781,22,1644.848475908073
224P1,38.0816846,13.43533516,23,1664.8463538159726
224P1,38.08175638,13.43501329,24,1694.1591013828597
224P1,38.08187833,13.43477167,25,1719.3087074240875
224P1,38.08206462,13.43453586,26,1748.5824489112672
224P1,38.08245309,13.43428373,27,1797.1420146759037
224P1,38.08302945,13.43401819,28,1865.389121348894
224P1,38.08355936,13.43394041,29,1924.7694839132726
224P1,38.08551833,13.43346833,30,2146.724468050841
224P1,38.087515,13.43305333,31,2371.942467811675
224P1,38.08856167,13.432815,32,2490.3110064451807
224P1,38.09020915,13.43246003,33,2676.321944675893
224P1,38.09039202,13.43241746,34,2697.017459946621
224P1,38.09075369,13.43223662,35,2740.2827205348613
224P1,38.09103167,13.432045,36,2775.4871661654342
224P1,38.09161948,13.4316659,37,2848.866974612153
224P1,38.09214722,13.43123674,38,2918.614973917358
224P1,38.09277,13.43080333,39,2997.6583350048622
224P1,38.09443333,13.42997833,40,3196.4218504981845
224P1,38.09486064,13.42978102,41,3247.0321139484063
224P1,38.09545075,13.42939079,42,3321.0846185052214
224P1,38.09589333,13.42896724,43,3382.7610759524355
224P1,38.09609167,13.42869333,44,3415.368803312996
224P1,38.09639778,13.42852466,45,3452.509838761844
224P1,38.09647868,13.42842472,46,3465.069458451663
224P1,38.0965691,13.42823437,47,3484.5467817409726
224P1,38.09676897,13.42713982,48,3582.980426330912
224P1,38.09684036,13.42667344,49,3624.602565824883
224P1,38.09679833,13.42648833,50,3641.4800586140777
224P1,38.09692126,13.42611665,51,3676.7990063765687
224P1,38.09691174,13.42519818,52,3757.2667459328386
224P1,38.09681333,13.42374167,53,3885.330984123106
224P1,38.09684036,13.42296148,54,3953.744186861312
224P1,38.09682132,13.42231427,55,4010.481398923861
224P1,38.09690667,13.4214,56,4091.1358186620005
224P1,38.0970783,13.42038691,57,4181.918593631472
224P1,38.0973,13.41898167,58,4307.47076949107
224P1,38.09746377,13.41825491,59,4373.695441796935
224P1,38.09749709,13.41792654,60,4402.699499170929
224P1,38.09752,13.41713667,61,4471.940793181009
224P1,38.09774667,13.41451,62,4703.422040759841
224P1,38.09791833,13.412975,63,4839.241917836454
224P1,38.098145,13.41115333,64,5000.8057820136655
224P1,38.098445,13.40821167,65,5260.654111148924
224P1,38.09858878,13.40675497,66,5389.262435136847
224P1,38.09869586,13.40637307,67,5424.7773765647635
224P1,38.09882078,13.40602329,68,5458.426229297535
224P1,38.09954833,13.40443333,69,5619.5422178903245
224P1,38.09990582,13.40355698,70,5706.011547561808
224P1,38.10020563,13.40258616,71,5797.368786031246
224P1,38.10042833,13.40179333,72,5871.111559139435
224P1,38.101255,13.399435,73,6097.265925462415
224P1,38.10185833,13.397585,74,6272.686873022826
224P1,38.10237,13.39612333,75,6412.821797319245
224P1,38.10276474,13.39505516,76,6516.19369917642
224P1,38.10319833,13.39377667,77,6638.142143114346
224P1,38.10319833,13.39377667,78,6638.142143114346
224P1,38.10328797,13.3935383,79,6661.284238409986
224P1,38.10349481,13.39303136,80,6711.304152826342
224P1,38.10391693,13.39202821,81,6810.949769300962
224P1,38.10417654,13.39139253,82,6873.684404712988
224P1,38.10435167,13.39095167,83,6916.942984117053
224P1,38.10455117,13.39059055,84,6955.592216191417
224P1,38.10500494,13.38967055,85,7050.700701041573
224P1,38.10540173,13.38886857,86,7133.680890872663
224P1,38.10564445,13.38838041,87,7184.261251389838
224P1,38.10576686,13.38808,88,7213.893801958402
224P1,38.10586167,13.387675,89,7250.905353375523
224P1,38.10601168,13.38729814,90,7287.898718886381
224P1,38.10622907,13.38657662,91,7355.572657933967
224P1,38.10648667,13.38568667,92,7438.631727686509
224P1,38.10662196,13.38520735,93,7483.235385291567
224P1,38.10671694,13.38478356,94,7521.832114886673
224P1,38.10676126,13.38436513,95,7558.813514322074
224P1,38.10678833,13.38389333,96,7600.248820706114
224P1,38.10683585,13.38357657,97,7628.493977646712
224P1,38.10685468,13.38334043,98,7649.283769285724
224P1,38.1069201,13.38306416,99,7674.554655788236
224P1,38.10699186,13.38286836,100,7693.474222423008
224P1,38.10706362,13.38272352,101,7708.466400218915
224P1,38.107565,13.38208667,102,7787.375433458008
224P1,38.10788266,13.38172048,103,7835.116165217443
224P1,38.10822991,13.38129003,104,7889.113551194989
224P1,38.10864244,13.3807978,105,7952.102587204593
224P1,38.10928833,13.37983833,106,8062.700516157126
224P1,38.10949024,13.37976531,107,8086.068859451184
224P1,38.10957466,13.37962583,108,8101.48169348354
224P1,38.10994399,13.37921009,109,8156.401758894727
224P1,38.11014448,13.3790277,110,8183.847643811966
224P1,38.11041039,13.37883726,111,8217.824136837176
224P1,38.1106151,13.37870315,112,8243.46123573285
224P1,38.11082825,13.3785905,113,8269.158159651359
224P1,38.11093588,13.37855832,114,8281.46643078333
224P1,38.11130732,13.37852345,115,8322.92668963153
224P1,38.11149,13.37850833,116,8343.30509606533
224P1,38.11221,13.37835167,117,8424.619407917884
224P1,38.11287382,13.37810218,118,8501.677014160223
224P1,38.11342667,13.37778833,119,8569.078590884053
224P1,38.11529224,13.37631583,120,8813.534425092826
224P1,38.11555602,13.37600335,121,8853.673781369811
224P1,38.1163938,13.37466896,122,9003.189538725628
224P1,38.11707752,13.37378383,123,9111.826002936177
224P1,38.11762196,13.37322593,124,9189.6740575818
224P1,38.1176304,13.37310255,125,9200.52023792729
224P1,38.11751222,13.37308109,126,9213.809480289367
224P1,38.11717037,13.37339222,127,9260.612795521136
224P1,38.1165795,13.37405741,128,9348.476641502795
224P1,38.11599707,13.37485135,129,9443.54684542574
224P1,38.11525003,13.37598324,130,9572.939211641982
224P1,38.11509809,13.37598324,131,9589.852523601225
224P1,38.11480476,13.37526172,132,9660.981907089392
224P1,38.11307008,13.37152273,133,10041.145523026145
224P1,38.11244119,13.37015346,134,10180.009348204612
224P1,38.11217019,13.36961394,135,10236.071277664314
224P1,38.1118663,13.36897826,136,10301.21848401796
224P1,38.1115675,13.36827189,137,10371.460404543897
224P1,38.11131003,13.36776093,138,10424.604118440968
224P1,38.11110181,13.36733973,139,10468.172496384721
224P1,38.1109834,13.36710753,140,10492.407782290249
224P1,38.11090032,13.36696415,141,10508.004126244738
224P1,38.1108775,13.36698263,142,10511.015547310195
224P1,38.11083277,13.36701643,143,10516.808287317239
224P1,38.11080689,13.36703956,144,10520.33116848502
224P1,38.11079349,13.36705725,145,10522.483768357437
224P1,38.11078266,13.36706783,146,10524.004402054947
224P1,38.11076522,13.36708488,147,10526.455244822888
224P1,38.11073234,13.36711774,148,10531.112185521511
224P1,38.11064213,13.36719624,149,10543.282822554514
224P0,38.11064213,13.36719624,1,0.0
224P0,38.11056072,13.36727949,2,11.631776211625944
224P0,38.11045602,13.36734993,3,24.819356338148907
224P0,38.11039511,13.367388,4,32.374855587830325
224P0,38.11033229,13.36743939,5,40.690685349113245
224P0,38.11025234,13.36750602,6,51.33342396054352
224P0,38.11021617,13.36753267,7,55.98648387457773
224P0,38.11009435,13.36763546,8,72.26352518877023
224P0,38.11003418,13.36767042,9,79.62894136980118
224P0,38.1099733,13.36771283,10,87.35642700158138
224P0,38.10996378,13.36771758,11,88.49293539217939
224P0,38.11030145,13.36845788,12,163.44105065199454
224P0,38.11054837,13.36895677,13,215.06339426553888
224P0,38.11058003,13.36899164,14,219.72518140183448
224P0,38.11061707,13.36901626,15,224.379211815392
224P0,38.11065506,13.36901894,16,228.6146100350369
224P0,38.11085238,13.368913,17,252.45913618531742
224P0,38.11126391,13.36856967,18,307.2573610216532
224P0,38.11149183,13.36837924,19,337.62009818124574
224P0,38.11151927,13.36836851,20,340.81631277475356
224P0,38.11153582,13.36838528,21,343.17321835980385
224P0,38.11182916,13.36910679,22,414.3048875822319
224P0,38.11203178,13.36950704,23,455.99002155207506
224P0,38.11223016,13.36991072,24,497.67613059122993
